FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
48471,TX,Walker,4.0,3.0,0.0,43012.0,2007,24610.0,1236.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2008,24957.0,1379.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2009,25817.0,1931.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2010,21456.0,1817.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2011,21285.0,1879.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2012,21501.0,1597.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2013,21539.0,1538.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2014,21851.0,1273.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2015,21817.0,1171.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2016,22547.0,1250.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2017,22414.0,1098.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2018,22699.0,1002.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2019,22970.0,942.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2020,22278.0,1728.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2021,22574.0,1507.0
48471,TX,Walker,4.0,3.0,0.0,43012.0,2022,22834.0,1123.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2000,14667.0,686.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2001,14746.0,690.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2002,14891.0,932.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2003,15013.0,1065.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2004,14904.0,997.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2005,15015.0,886.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2006,14867.0,845.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2007,15310.0,731.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2008,15365.0,811.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2009,15132.0,1354.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2010,18252.0,1737.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2011,18619.0,1720.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2012,19026.0,1424.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2013,19443.0,1355.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2014,20186.0,1103.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2015,20622.0,1048.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2016,20939.0,1241.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2017,21122.0,1097.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2018,21985.0,987.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2019,23065.0,900.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2020,22538.0,1862.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2021,23356.0,1581.0
48473,TX,Waller,1.0,1.0,1.0,65437.0,2022,24357.0,1093.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2000,4180.0,282.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2001,4220.0,253.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2002,4060.0,335.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2003,4074.0,330.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2004,4102.0,285.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2005,4235.0,248.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2006,4499.0,221.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2007,4682.0,182.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2008,4877.0,199.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2009,4606.0,441.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2010,4243.0,394.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2011,4604.0,332.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2012,5087.0,256.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2013,5247.0,261.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2014,5697.0,215.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2015,5660.0,255.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2016,5089.0,308.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2017,5318.0,226.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2018,6549.0,173.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2019,7122.0,173.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2020,5565.0,584.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2021,5531.0,412.0
48475,TX,Ward,6.0,6.0,0.0,58461.0,2022,5956.0,227.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2000,14549.0,570.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2001,14632.0,554.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2002,14829.0,706.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2003,15166.0,847.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2004,15089.0,805.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2005,15486.0,750.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2006,15353.0,686.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2007,15445.0,596.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2008,15734.0,653.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2009,15993.0,1021.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2010,14453.0,1128.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2011,14600.0,1071.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2012,14736.0,872.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2013,14829.0,866.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2014,14946.0,730.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2015,14628.0,737.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2016,14320.0,769.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2017,14134.0,628.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2018,14221.0,540.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2019,14540.0,512.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2020,14333.0,860.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2021,14533.0,811.0
48477,TX,Washington,6.0,3.0,0.0,66601.0,2022,14650.0,606.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2000,66729.0,4383.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2001,68366.0,4790.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2002,72325.0,5647.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2003,75184.0,5988.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2004,77567.0,5593.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2005,80774.0,5224.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2006,83140.0,4817.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2007,85119.0,4257.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2008,87522.0,4949.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2009,86377.0,8019.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2010,96457.0,8732.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2011,99571.0,8273.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2012,101867.0,7012.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2013,103340.0,6805.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2014,105313.0,5720.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2015,106503.0,5334.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2016,108314.0,5583.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2017,109410.0,4851.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2018,111043.0,4385.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2019,113126.0,4359.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2020,106060.0,9829.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2021,109245.0,7289.0
48479,TX,Webb,2.0,2.0,1.0,50865.0,2022,112532.0,4832.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2000,19354.0,881.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2001,19451.0,940.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2002,19434.0,1192.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2003,20124.0,1329.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2004,20192.0,1218.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2005,19757.0,1072.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2006,19565.0,996.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2007,19728.0,869.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2008,19981.0,917.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2009,19790.0,1479.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2010,19450.0,1859.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2011,19661.0,1831.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2012,19946.0,1438.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2013,20175.0,1290.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2014,20524.0,1018.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2015,20294.0,944.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2016,20018.0,1062.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2017,19996.0,948.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2018,20336.0,791.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2019,20757.0,729.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2020,19840.0,1449.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2021,20035.0,1203.0
48481,TX,Wharton,4.0,3.0,0.0,56522.0,2022,20602.0,814.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2000,2604.0,108.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2001,2622.0,105.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2002,2632.0,126.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2003,2682.0,118.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2004,2689.0,107.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2005,2581.0,107.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2006,2710.0,94.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2007,2975.0,78.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2008,3311.0,82.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2009,3039.0,181.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2010,2568.0,168.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2011,2706.0,146.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2012,2763.0,125.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2013,2994.0,136.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2014,2965.0,111.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2015,2712.0,110.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2016,2366.0,118.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2017,2242.0,93.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2018,2332.0,76.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2019,2178.0,67.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2020,2054.0,133.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2021,1951.0,128.0
48483,TX,Wheeler,9.0,10.0,0.0,49282.0,2022,1911.0,78.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2000,58227.0,2861.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2001,59254.0,2795.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2002,59079.0,3699.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2003,59317.0,3786.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2004,59460.0,3257.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2005,59759.0,2994.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2006,59917.0,2771.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2007,59164.0,2631.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2008,58181.0,2988.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2009,56955.0,4622.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2010,54733.0,4627.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2011,54788.0,4194.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2012,54805.0,3526.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2013,53848.0,3376.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2014,53641.0,2788.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2015,52958.0,2390.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2016,53072.0,2414.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2017,53588.0,2071.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2018,54026.0,1920.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2019,53839.0,1774.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2020,51706.0,3686.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2021,52752.0,2962.0
48485,TX,Wichita,3.0,2.0,1.0,53148.0,2022,53290.0,2168.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2000,6966.0,276.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2001,7065.0,273.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2002,7077.0,345.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2003,7161.0,376.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2004,7087.0,323.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2005,7254.0,294.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2006,7586.0,286.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2007,7402.0,263.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2008,7324.0,270.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2009,7527.0,369.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2010,5663.0,486.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2011,5584.0,452.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2012,5556.0,354.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2013,5431.0,336.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2014,5024.0,263.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2015,4863.0,249.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2016,4812.0,238.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2017,4693.0,232.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2018,4734.0,207.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2019,4736.0,175.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2020,4611.0,287.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2021,4614.0,324.0
48487,TX,Wilbarger,6.0,5.0,0.0,48117.0,2022,4596.0,236.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2000,6577.0,731.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2001,6445.0,791.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2002,6359.0,914.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2003,6725.0,906.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2004,6556.0,839.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2005,6832.0,726.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2006,6927.0,703.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2007,6931.0,620.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2008,7031.0,687.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2009,7411.0,999.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2010,6662.0,1132.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2011,6429.0,1311.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2012,6241.0,1163.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2013,6247.0,1180.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2014,6269.0,899.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2015,5868.0,887.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2016,5707.0,798.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2017,5582.0,698.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2018,5716.0,631.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2019,5959.0,536.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2020,5800.0,791.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2021,6347.0,715.0
48489,TX,Willacy,6.0,5.0,0.0,37087.0,2022,6636.0,591.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2000,141340.0,4044.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2001,147603.0,6307.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2002,150616.0,8953.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2003,155323.0,9388.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2004,162878.0,8022.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2005,171964.0,8328.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2006,180675.0,8032.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2007,185955.0,7248.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2008,193342.0,9118.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2009,195151.0,15385.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2010,206656.0,16318.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2011,214564.0,16192.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2012,223136.0,13730.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2013,233019.0,13100.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2014,243698.0,11269.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2015,254904.0,9193.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2016,269349.0,9368.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2017,279094.0,9511.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2018,292610.0,9309.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2019,307287.0,8916.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2020,304437.0,18877.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2021,330223.0,13822.0
48491,TX,Williamson,1.0,1.0,1.0,96653.0,2022,353870.0,10662.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2000,14975.0,574.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2001,15202.0,670.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2002,15536.0,857.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2003,15921.0,965.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2004,16429.0,879.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2005,16901.0,861.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2006,17422.0,816.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2007,17414.0,750.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2008,17877.0,869.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2009,17729.0,1226.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2010,19804.0,1458.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2011,20079.0,1450.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2012,20487.0,1194.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2013,20992.0,1174.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2014,21565.0,948.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2015,22103.0,878.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2016,22830.0,930.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2017,23157.0,845.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2018,23607.0,755.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2019,24006.0,703.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2020,22994.0,1400.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2021,24083.0,1119.0
48493,TX,Wilson,1.0,1.0,1.0,78794.0,2022,25135.0,847.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2000,2769.0,170.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2001,2780.0,164.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2002,2733.0,260.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2003,2836.0,228.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2004,2886.0,189.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2005,2901.0,146.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2006,3087.0,128.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2007,3235.0,107.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2008,3326.0,130.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2009,3103.0,318.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2010,2634.0,269.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2011,2825.0,226.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2012,3000.0,179.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2013,3140.0,176.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2014,3135.0,146.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2015,2926.0,178.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2016,2834.0,237.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2017,3067.0,167.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2018,3880.0,115.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2019,3908.0,115.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2020,3590.0,375.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2021,3475.0,281.0
48495,TX,Winkler,6.0,6.0,0.0,62477.0,2022,3820.0,157.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2000,24485.0,887.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2001,24829.0,1057.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2002,24931.0,1417.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2003,25193.0,1563.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2004,25706.0,1410.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2005,26393.0,1319.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2006,26638.0,1237.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2007,26191.0,1153.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2008,26347.0,1200.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2009,25870.0,2451.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2010,25293.0,2420.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2011,25940.0,2202.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2012,26379.0,1807.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2013,26639.0,1712.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2014,27045.0,1405.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2015,27345.0,1340.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2016,28044.0,1394.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2017,28738.0,1210.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2018,29942.0,1076.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2019,31006.0,1033.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2020,30016.0,2106.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2021,31671.0,1626.0
48497,TX,Wise,1.0,1.0,1.0,77668.0,2022,33106.0,1205.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2000,15473.0,834.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2001,15486.0,904.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2002,15849.0,1083.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2003,16298.0,1175.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2004,16372.0,1070.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2005,16686.0,991.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2006,16937.0,922.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2007,17117.0,817.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2008,17158.0,918.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2009,17173.0,1485.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2010,15447.0,1546.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2011,15457.0,1512.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2012,15389.0,1304.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2013,15468.0,1225.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2014,15735.0,1012.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2015,15873.0,897.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2016,16339.0,909.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2017,16400.0,813.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2018,16488.0,739.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2019,16871.0,684.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2020,16648.0,1184.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2021,17155.0,1029.0
48499,TX,Wood,6.0,6.0,0.0,53485.0,2022,17436.0,820.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2000,3145.0,178.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2001,3354.0,151.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2002,3110.0,177.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2003,3213.0,186.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2004,3143.0,169.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2005,3144.0,155.0
48501,TX,Yoakum,7.0,9.0,0.0,66816.0,2006,3437.0,144.0
